match_id,index,possession_team,minute,second,player,x,y,endX,endY,end_action,end_team,eventendX,eventendY,duration,length,opposition_team,event_type
61,536,18,30,53.0,Kyle Walker-Peters,32.1,0.0,42.8,6.7,Clearance,31,10.5,19.4,101.0,40,31,"[90, 58, 214]"
61,577,18,33,18.0,Ryan Bertrand,93.1,100.0,94.3,92.9,Pass,31,7.7,19.1,9.0,7,31,"[90, 117, 119, 127, 35, 37, 214, 217]"
61,585,18,33,45.0,Ryan Bertrand,62.5,100.0,56.6,76.1,Goal,18,93.0,36.1,38.0,12,31,"[90, 23, 8, 9, 1, 3, 11, 16, 18, 24]"
61,651,31,37,35.0,James Rodríguez,59.8,0.0,47.2,20.4,OffsideGiven,18,60.5,20.9,,15,18,[60]
61,675,31,38,21.0,Lucas Digne,93.2,100.0,77.5,96.9,Clearance,18,14.8,37.9,21.0,6,18,"[90, 93, 94, 215]"
61,731,31,41,59.0,Ben Godfrey,52.7,0.0,73.5,9.7,Foul,18,31.6,44.1,27.0,18,18,"[90, 62]"
61,794,18,44,58.0,Kyle Walker-Peters,31.7,0.0,31.9,8.5,BallRecovery,31,29.3,71.1,6.0,3,31,[92]
61,876,18,47,47.0,Kyle Walker-Peters,43.9,0.0,54.6,13.7,Pass,18,50.6,14.9,2.0,1,31,"[90, 119, 28, 123, 35, 37, 215, 217]"
61,878,31,48,7.0,Lucas Digne,39.4,100.0,25.3,89.4,TakeOn,18,32.8,13.1,14.0,5,18,"[90, 53]"
61,899,18,49,8.0,Ryan Bertrand,68.5,100.0,70.2,83.2,BallRecovery,31,34.7,14.1,4.0,4,31,[92]
61,967,18,53,53.0,Kyle Walker-Peters,87.5,0.0,83.3,15.6,MissedShots,18,83.8,67.5,30.0,23,31,"[90, 6, 89, 9, 1, 3, 11]"
61,1053,31,58,54.0,Lucas Digne,71.1,100.0,52.7,92.3,TakeOn,18,60.9,98.7,47.0,22,18,"[90, 203]"
61,1076,31,59,46.0,Ben Godfrey,21.1,0.0,17.8,13.9,Tackle,18,33.9,68.7,24.0,10,18,"[90, 142]"
61,1102,31,61,1.0,Ben Godfrey,58.8,0.0,43.3,15.9,Tackle,18,18.2,34.7,17.0,10,18,"[90, 142]"
61,1160,31,63,56.0,Lucas Digne,67.0,100.0,41.6,85.3,Foul,31,64.2,2.7,51.0,17,18,"[90, 62]"
61,1186,31,65,11.0,Lucas Digne,65.1,100.0,73.7,90.3,Interception,18,19.4,50.0,41.0,15,18,"[90, 100, 55]"
61,1278,18,69,9.0,Kyle Walker-Peters,38.1,0.0,41.8,13.7,Foul,18,45.2,14.5,8.0,7,31,"[90, 62]"
61,1293,31,70,26.0,Lucas Digne,48.2,100.0,38.5,63.0,Foul,18,59.3,26.7,28.0,12,18,"[90, 62]"
61,1329,18,75,36.0,Kyle Walker-Peters,93.6,0.0,96.8,1.9,Interception,31,7.4,93.6,3.0,2,31,"[90, 100, 55]"
61,1387,31,78,48.0,Fabian Delph,40.7,100.0,45.8,85.3,Clearance,18,6.0,25.2,31.0,14,18,"[90, 93, 94, 214]"
61,1402,31,79,33.0,Anthony Gordon,93.6,100.0,78.2,95.6,BallTouch,31,61.1,5.2,12.0,6,18,"[90, 68]"
61,1409,18,79,54.0,Ryan Bertrand,37.9,100.0,30.6,85.5,SavedShot,18,73.1,53.6,39.0,17,31,"[90, 9, 2, 3, 10, 11]"
61,1574,31,88,31.0,Ben Godfrey,27.5,0.0,15.0,7.3,Pass,18,50.7,73.0,7.0,3,18,"[90, 118, 116, 29, 35, 36, 215, 217]"
62,7,170,0,33.0,Antonee Robinson,37.7,100.0,58.2,90.6,Pass,14,45.9,15.2,5.0,3,14,"[90, 118, 116, 29, 35, 36, 215, 217]"
62,61,170,2,56.0,Ola Aina,18.2,0.0,39.6,4.1,Pass,14,55.7,85.9,6.0,5,14,"[90, 119, 28, 138, 35, 36, 216, 217]"
62,67,170,3,28.0,Ola Aina,32.8,0.0,56.9,5.6,BallTouch,14,46.0,94.4,2.0,2,14,[90]
62,70,170,3,45.0,Ola Aina,53.9,0.0,63.3,8.9,Pass,14,3.7,48.7,29.0,16,14,"[90, 116, 29, 35, 36, 214, 217]"
62,135,14,6,24.0,Luke Thomas,84.6,100.0,98.0,84.4,Foul,170,27.8,5.4,5.0,3,170,"[90, 62]"
62,146,170,7,25.0,Ola Aina,58.9,0.0,78.9,9.8,Pass,14,22.9,88.9,2.0,1,14,"[90, 116, 29, 138, 35, 36, 214, 217]"
62,178,14,9,14.0,James Justin,87.3,0.0,87.0,8.8,CornerAwarded,170,12.6,82.8,7.0,6,170,[121]
62,196,170,10,24.0,Antonee Robinson,37.6,100.0,63.1,90.3,KeeperPickup,170,8.4,58.1,12.0,7,14,[92]
62,212,14,11,14.0,Wesley Fofana,8.6,0.0,14.4,9.5,BallRecovery,170,34.5,45.4,20.0,11,170,[92]
62,261,170,14,9.0,Bobby De Cordova-Reid,80.4,0.0,88.3,8.3,Foul,170,74.4,47.8,6.0,6,14,"[90, 62]"
62,319,170,18,48.0,Antonee Robinson,11.5,100.0,33.2,89.6,BallRecovery,14,38.5,79.3,10.0,5,14,[92]
62,351,14,20,18.0,Wesley Fofana,47.9,0.0,35.1,10.6,Foul,14,40.2,77.6,28.0,9,170,"[90, 62]"
62,378,14,21,37.0,James Justin,83.5,0.0,84.7,9.1,Tackle,170,28.0,85.1,6.0,5,170,"[90, 142]"
62,531,14,28,28.0,Christian Fuchs,69.8,100.0,67.7,66.4,Pass,170,8.5,7.6,10.0,5,170,"[90, 117, 119, 127, 35, 37, 215, 217]"
62,537,14,28,51.0,Christian Fuchs,73.8,100.0,69.7,68.8,Interception,170,28.6,33.0,2.0,2,170,"[90, 100, 55]"
62,638,14,33,28.0,Christian Fuchs,42.9,100.0,35.5,85.5,Tackle,170,14.2,93.1,19.0,5,170,"[90, 142]"
62,735,14,43,50.0,Christian Fuchs,63.8,100.0,63.9,88.9,BlockedPass,14,80.7,13.4,49.0,20,170,"[90, 59]"
62,756,170,45,3.0,Antonee Robinson,23.5,100.0,36.5,89.0,Interception,14,60.1,9.7,1.0,1,14,"[90, 100, 55]"
62,864,14,48,49.0,Christian Fuchs,86.8,100.0,86.6,91.4,BallRecovery,170,27.7,18.6,76.0,19,170,[92]
62,899,14,50,59.0,Christian Fuchs,84.7,100.0,93.2,94.8,Foul,170,13.1,6.2,4.0,6,170,"[90, 62]"
62,958,14,54,9.0,James Justin,44.4,0.0,44.2,12.6,CornerAwarded,170,7.1,77.2,152.0,62,170,[121]
62,1038,170,58,12.0,Ola Aina,58.6,0.0,76.5,12.5,MissedShots,170,91.9,58.2,46.0,19,14,"[90, 6, 89, 9, 1, 3, 13]"
62,1089,14,60,59.0,Christian Fuchs,63.8,100.0,51.2,84.4,Tackle,170,28.5,67.9,24.0,8,170,"[90, 142]"
62,1210,14,67,28.0,James Justin,77.4,0.0,73.1,6.1,KeeperPickup,170,2.4,49.3,15.0,6,170,[92]
62,1231,170,69,39.0,Bobby De Cordova-Reid,75.6,0.0,75.1,10.3,Foul,14,1.9,93.0,8.0,5,14,"[90, 62]"
62,1326,170,75,26.0,Antonee Robinson,68.7,100.0,86.5,94.2,Clearance,14,40.0,90.3,20.0,11,14,"[90, 93, 94, 56, 215]"
62,1338,170,76,10.0,Ola Aina,63.3,0.0,73.9,15.0,Pass,14,17.1,96.4,5.0,4,14,"[90, 119, 127, 35, 36, 215, 217]"
62,1343,170,77,15.0,Ola Aina,57.7,0.0,75.3,21.2,Foul,170,58.2,86.8,41.0,21,14,"[90, 62]"
62,1402,14,79,53.0,Christian Fuchs,90.0,100.0,93.7,69.1,CornerAwarded,170,4.4,29.2,3.0,4,170,[121]
62,1460,14,84,13.0,Christian Fuchs,64.2,100.0,68.3,85.1,Interception,170,30.3,16.4,1.0,1,170,"[90, 100, 55]"
62,1477,14,84,55.0,James Justin,82.8,0.0,85.9,4.0,Goal,14,90.0,55.9,11.0,6,170,"[90, 23, 8, 9, 1, 3, 12, 16, 18, 25]"
62,1486,14,86,12.0,James Justin,20.8,0.0,15.4,10.4,Interception,170,27.9,13.5,51.0,21,170,"[90, 100, 55]"
62,1522,170,88,50.0,Antonee Robinson,83.4,100.0,95.0,95.4,Foul,170,60.8,68.4,8.0,5,14,"[90, 62, 196, 198]"
62,1548,14,90,43.0,Wesley Fofana,53.7,0.0,62.5,2.2,SavedShot,14,86.4,59.9,24.0,12,170,"[90, 9, 1, 3, 10, 12]"
62,1571,170,92,46.0,Antonee Robinson,59.5,100.0,87.4,89.3,BallRecovery,14,9.9,19.7,3.0,2,14,[92]
62,1596,14,93,45.0,Cengiz Ünder,84.4,0.0,87.2,9.7,SavedShot,14,96.9,41.5,9.0,3,170,"[90, 9, 139, 0, 3, 10, 12]"
62,1605,14,94,21.0,Cengiz Ünder,89.3,0.0,74.8,8.3,SavedShot,170,68.8,40.8,14.0,6,170,"[90, 9, 200, 2, 4, 10, 12]"
63,13,167,0,22.0,João Cancelo,44.1,100.0,46.8,92.0,BallRecovery,29,23.8,62.7,41.0,13,29,[92]
63,84,167,3,37.0,João Cancelo,65.2,100.0,49.1,94.1,MissedShots,167,77.5,61.0,103.0,40,29,"[90, 6, 9, 2, 3, 11]"
63,152,29,8,16.0,Vladimir Coufal,87.9,0.0,89.7,51.6,Pass,167,19.9,30.7,32.0,17,167,"[90, 116, 29, 34, 36, 214, 217]"
63,214,167,10,58.0,Kyle Walker,87.3,0.0,84.7,6.7,MissedShots,167,83.6,65.1,68.0,24,29,"[90, 6, 89, 9, 1, 3, 12]"
63,267,29,15,13.0,Aaron Cresswell,13.5,100.0,29.8,96.9,Pass,29,29.8,96.9,1.0,1,167,"[90, 117, 119, 28, 138, 34, 36, 214, 217]"
63,269,167,15,21.0,Kyle Walker,67.7,0.0,47.0,34.5,Clearance,167,10.0,75.0,105.0,27,29,"[90, 93, 94, 214]"
63,297,29,17,20.0,Vladimir Coufal,70.1,0.0,98.0,24.9,Goal,29,90.6,46.0,10.0,4,167,"[90, 23, 8, 9, 1, 3, 11, 16, 18, 24]"
63,382,29,23,5.0,Vladimir Coufal,38.0,0.0,38.5,11.6,Pass,167,36.4,81.4,8.0,5,167,"[90, 116, 29, 35, 37, 215, 217]"
63,502,167,29,18.0,Rúben Dias,68.2,0.0,58.3,14.3,Foul,167,67.2,36.7,78.0,15,29,"[90, 62]"
63,559,167,33,3.0,João Cancelo,36.3,100.0,29.2,90.2,MissedShots,167,71.2,53.4,27.0,7,29,"[90, 6, 9, 87, 2, 3, 11]"
63,589,167,35,9.0,Raheem Sterling,65.9,100.0,53.7,92.0,Pass,29,28.1,90.8,25.0,12,29,"[90, 116, 29, 34, 37, 214, 217]"
63,605,167,35,54.0,Kyle Walker,61.9,0.0,44.6,7.6,BallRecovery,29,28.5,59.3,10.0,4,29,[92]
63,688,167,41,41.0,João Cancelo,23.4,100.0,23.1,91.1,Pass,29,53.0,5.4,8.0,8,29,"[90, 119, 127, 35, 37, 215, 217]"
63,697,167,41,54.0,João Cancelo,41.1,100.0,41.5,72.9,Interception,29,34.4,38.6,31.0,12,29,"[90, 100, 55]"
63,731,29,43,34.0,Vladimir Coufal,78.1,0.0,75.7,11.1,BlockedPass,167,41.2,93.5,9.0,5,167,"[90, 59]"
63,737,29,43,58.0,Vladimir Coufal,61.8,0.0,91.8,10.4,BallRecovery,167,32.3,27.6,52.0,23,167,[92]
63,774,167,45,44.0,João Cancelo,78.4,100.0,70.8,94.7,MissedShots,167,88.6,51.1,17.0,5,29,"[90, 6, 89, 9, 1, 3, 14]"
63,803,29,46,51.0,Aaron Cresswell,10.8,100.0,28.7,94.1,BallRecovery,167,67.0,21.0,11.0,9,167,[92]
63,870,29,49,49.0,Aaron Cresswell,13.2,100.0,27.3,90.7,Interception,167,32.7,96.5,14.0,4,167,"[90, 100, 55]"
63,942,167,54,39.0,Kyle Walker,58.5,0.0,40.0,9.1,Smother,29,8.8,38.8,79.0,22,29,"[90, 113]"
63,976,167,56,31.0,João Cancelo,31.5,100.0,26.1,86.3,SavedShot,167,74.5,48.2,9.0,4,29,"[90, 8, 9, 2, 3, 11]"
63,999,167,57,58.0,João Cancelo,85.4,100.0,73.0,96.6,BallRecovery,29,65.0,9.9,91.0,29,29,[92]
63,1042,167,60,27.0,Bernardo Silva,54.3,0.0,38.6,9.1,SavedShot,167,72.9,32.6,24.0,8,29,"[90, 8, 9, 2, 3, 11]"
63,1064,167,62,2.0,João Cancelo,56.7,100.0,56.8,87.5,KeeperPickup,29,6.3,46.7,35.0,11,29,[92]
63,1269,167,71,34.0,Phil Foden,23.9,100.0,16.4,89.7,BallTouch,29,24.9,26.2,32.0,14,29,[90]
63,1346,167,75,11.0,João Cancelo,41.5,100.0,24.8,89.4,BlockedPass,29,23.9,91.3,90.0,44,29,"[90, 59]"
63,1391,167,76,53.0,Kyle Walker,78.0,0.0,56.7,36.3,CornerAwarded,29,1.7,41.6,21.0,8,29,[121]
63,1432,167,80,23.0,Oleksandr Zinchenko,28.6,100.0,14.9,89.0,Clearance,29,3.4,49.7,23.0,6,29,"[90, 93, 94, 214]"
63,1633,29,92,15.0,Arthur Masuaku,19.7,100.0,29.1,89.0,BallRecovery,167,52.8,80.0,7.0,3,167,[92]
64,44,167,3,15.0,Kyle Walker,80.7,0.0,80.8,12.2,BallTouch,167,81.3,2.9,5.0,4,184,[90]
64,49,184,3,43.0,Charlie Taylor,16.2,100.0,32.3,93.6,Pass,167,67.2,7.9,4.0,6,167,"[90, 118, 116, 29, 138, 204, 35, 37, 216, 217]"
64,130,184,8,55.0,Charlie Taylor,86.6,100.0,89.6,88.0,Pass,167,4.3,46.6,24.0,10,167,"[90, 116, 29, 35, 37, 214, 217]"
64,159,184,10,39.0,Charlie Taylor,48.4,100.0,53.4,91.2,BallRecovery,167,14.3,89.3,29.0,9,167,[92]
64,219,184,13,18.0,Charlie Taylor,59.5,100.0,39.1,91.5,Pass,167,28.0,36.4,13.0,4,167,"[90, 116, 29, 138, 35, 36, 215, 217]"
64,397,167,21,0.0,Kyle Walker,80.0,0.0,96.5,31.8,Goal,167,91.8,44.1,6.0,4,184,"[90, 23, 8, 9, 1, 5, 12, 16, 20, 25]"
64,523,184,29,32.0,Matthew Lowton,15.9,0.0,37.4,5.9,Pass,184,34.6,4.0,2.0,3,167,"[90, 117, 119, 28, 138, 35, 37, 215, 217]"
64,527,167,29,55.0,Benjamin Mendy,61.0,100.0,53.7,73.2,BlockedPass,167,77.9,77.0,56.0,21,184,"[90, 59]"
64,549,184,31,24.0,Matthew Lowton,39.1,0.0,35.8,14.6,Clearance,184,18.0,11.1,11.0,9,167,"[90, 93, 94, 56, 214]"
64,559,167,32,3.0,Benjamin Mendy,88.1,100.0,67.4,88.4,Pass,184,47.2,41.2,19.0,5,184,"[90, 118, 116, 29, 138, 35, 37, 215, 217]"
64,597,167,33,56.0,Kyle Walker,44.2,0.0,34.9,13.7,Interception,184,46.8,82.1,3.0,3,184,"[90, 100, 55]"
64,661,167,37,31.0,Benjamin Mendy,36.3,100.0,33.9,58.7,Tackle,184,31.4,66.8,44.0,16,184,"[90, 142]"
64,707,167,39,38.0,Kyle Walker,40.1,0.0,43.4,17.0,Goal,167,94.3,66.6,43.0,12,184,"[90, 23, 8, 9, 1, 3, 12, 16, 18, 25]"
64,726,184,41,47.0,Charlie Taylor,57.2,100.0,41.2,85.4,Pass,167,33.2,80.0,15.0,5,167,"[90, 116, 29, 35, 36, 215, 217]"
64,878,184,47,47.0,Matthew Lowton,53.8,0.0,60.6,9.8,Clearance,167,14.1,81.4,4.0,2,167,"[90, 93, 94, 214]"
64,881,184,48,1.0,Ashley Westwood,79.9,0.0,75.8,4.4,BlockedPass,167,19.6,81.7,4.0,4,167,"[90, 59]"
64,890,167,48,27.0,Benjamin Mendy,38.2,100.0,36.6,93.5,BallRecovery,184,49.8,22.2,3.0,2,184,[92]
64,903,167,48,57.0,Kyle Walker,53.0,0.0,47.8,35.1,Interception,184,32.7,8.8,7.0,3,184,"[90, 100, 55]"
64,940,184,51,41.0,Charlie Taylor,41.0,100.0,43.4,92.4,BallTouch,167,62.3,2.9,2.0,3,167,[90]
64,1044,167,58,15.0,Kyle Walker,52.6,0.0,40.9,3.8,Pass,184,20.3,56.0,26.0,13,184,"[90, 116, 29, 35, 36, 215, 217]"
64,1159,184,67,52.0,Dwight McNeil,80.8,100.0,67.5,95.9,BallRecovery,167,35.0,21.0,15.0,5,167,[92]
64,1211,167,72,21.0,Kyle Walker,33.9,0.0,24.3,17.1,BallRecovery,184,69.8,52.1,15.0,6,184,[92]
64,1271,167,77,3.0,Benjamin Mendy,65.8,100.0,65.3,93.6,BlockedPass,184,31.2,5.3,3.0,3,184,"[90, 59]"
64,1275,167,77,25.0,Benjamin Mendy,69.0,100.0,68.3,90.0,BallRecovery,184,43.8,19.4,28.0,15,184,[92]
64,1302,184,78,30.0,Matthew Lowton,48.0,0.0,46.7,8.8,Pass,167,20.5,98.3,12.0,3,167,"[90, 117, 119, 28, 35, 36, 215, 217]"
64,1306,184,78,49.0,Erik Pieters,67.6,0.0,72.6,10.3,BallTouch,184,72.7,6.4,2.0,3,167,[90]
64,1310,167,79,4.0,Benjamin Mendy,27.2,100.0,11.2,94.1,SavedShot,167,92.7,69.3,44.0,16,184,"[90, 9, 1, 3, 10, 12]"
64,1340,184,81,33.0,Matthew Lowton,81.0,0.0,81.8,12.8,Clearance,167,14.0,36.7,38.0,20,167,"[90, 93, 94, 56, 214]"
64,1411,184,84,35.0,Charlie Taylor,46.2,100.0,13.8,86.8,Tackle,167,48.4,34.2,9.0,6,167,"[90, 142]"
64,1498,167,88,59.0,Benjamin Mendy,51.0,100.0,47.4,66.3,BallRecovery,184,28.0,27.4,62.0,25,184,[92]
64,1532,184,90,34.0,Charlie Taylor,73.0,100.0,65.0,76.4,Clearance,167,7.1,48.1,35.0,22,167,"[90, 93, 94, 56, 214]"
65,18,161,0,56.0,Romain Saïss,40.0,100.0,50.4,83.9,BallRecovery,23,45.9,3.7,6.0,3,23,[92]
65,144,161,6,59.0,Nélson Semedo,76.6,0.0,81.8,9.5,CornerAwarded,23,3.1,81.0,47.0,20,23,[121]
65,236,161,12,18.0,Nélson Semedo,91.9,0.0,88.2,9.1,MissedShots,161,91.7,41.9,8.0,5,23,"[90, 6, 89, 9, 1, 3, 12]"
65,257,23,13,35.0,Jamal Lewis,25.0,100.0,17.9,86.0,Tackle,161,23.5,7.4,28.0,8,161,"[90, 142]"
65,315,23,16,21.0,Jacob Murphy,41.5,0.0,39.8,8.9,SavedShot,23,96.6,33.0,10.0,3,161,"[90, 9, 1, 3, 10, 11]"
65,364,23,19,18.0,Fabian Schär,73.6,0.0,74.0,18.5,Clearance,161,8.1,72.4,22.0,8,161,"[90, 93, 94, 56, 214]"
65,373,23,20,0.0,Fabian Schär,81.7,0.0,92.3,4.4,CornerAwarded,23,93.4,5.1,3.0,3,161,[121]
65,382,23,21,10.0,Federico Fernández,67.1,100.0,68.0,93.5,Pass,23,61.2,83.2,41.0,14,161,"[90, 119, 28, 35, 36, 215, 217]"
65,397,161,21,56.0,Nélson Semedo,31.6,0.0,15.1,35.2,BlockedPass,23,25.6,82.3,51.0,18,23,"[90, 59]"
65,470,161,25,58.0,Nélson Semedo,80.0,0.0,76.5,18.0,Pass,23,24.9,60.5,52.0,19,23,"[90, 116, 29, 35, 36, 215, 217]"
65,494,23,27,8.0,Jamal Lewis,77.1,100.0,60.5,91.5,Foul,23,78.2,8.8,40.0,13,161,"[90, 62]"
65,545,161,31,11.0,Nélson Semedo,29.5,0.0,24.5,12.8,Tackle,23,32.6,96.2,113.0,27,23,"[90, 142]"
65,573,161,33,15.0,Nélson Semedo,66.8,0.0,66.1,20.7,Interception,23,32.1,80.8,1.0,1,23,"[90, 100, 55]"
65,575,161,33,30.0,Nélson Semedo,66.1,0.0,64.9,16.8,Pass,23,30.8,53.6,18.0,7,23,"[90, 116, 29, 35, 37, 214, 217]"
65,797,161,44,26.0,Nélson Semedo,18.2,0.0,28.5,10.9,Tackle,23,29.6,17.6,64.0,24,23,"[90, 142]"
65,891,161,48,5.0,Nélson Semedo,84.7,0.0,82.6,11.3,Tackle,23,35.6,61.6,18.0,13,23,"[90, 142]"
65,931,161,49,25.0,Daniel Podence,87.5,100.0,75.3,93.2,MissedShots,161,86.4,49.9,38.0,18,23,"[90, 6, 89, 9, 1, 3, 11]"
65,1013,23,54,17.0,Jamal Lewis,12.6,100.0,24.4,96.5,BallRecovery,161,63.4,89.3,10.0,6,161,[92]
65,1049,23,56,18.0,Jacob Murphy,17.1,0.0,25.2,2.8,Tackle,161,57.4,82.5,5.0,3,161,"[90, 142]"
65,1082,161,57,50.0,Nélson Semedo,88.1,0.0,93.8,10.3,BallRecovery,23,14.2,82.9,3.0,2,23,[92]
65,1099,161,58,37.0,Romain Saïss,34.8,100.0,23.2,84.3,BallRecovery,23,25.2,54.0,15.0,6,23,[92]
65,1145,23,61,1.0,Fabian Schär,83.4,0.0,79.8,8.9,BallTouch,23,83.5,1.9,2.0,2,161,"[90, 68]"
65,1148,161,61,20.0,Romain Saïss,4.8,100.0,13.7,93.1,Pass,23,54.9,81.8,107.0,34,23,"[90, 116, 29, 34, 37, 215, 217]"
65,1196,23,64,15.0,Jamal Lewis,21.2,100.0,38.9,96.2,Pass,23,20.2,78.2,5.0,3,161,"[90, 117, 119, 28, 138, 35, 36, 215, 217]"
65,1200,161,64,28.0,Nélson Semedo,64.1,0.0,36.5,7.9,Foul,161,91.2,91.2,48.0,16,23,"[90, 62]"
65,1306,23,70,23.0,Jamal Lewis,13.0,100.0,9.7,83.9,Pass,161,68.2,9.5,4.0,3,161,"[90, 118, 116, 29, 138, 204, 35, 36, 216, 217]"
65,1384,161,74,35.0,Marçal,88.2,100.0,77.2,94.6,Interception,23,28.7,42.2,4.0,3,23,"[90, 100, 55]"
65,1451,23,78,23.0,Jamal Lewis,17.2,100.0,36.5,95.7,Pass,161,44.2,9.5,12.0,10,161,"[90, 118, 116, 29, 138, 35, 36, 215, 217]"
65,1467,23,79,7.0,Fabian Schär,8.0,0.0,18.1,7.3,Interception,161,80.2,90.1,1.0,1,161,"[90, 100, 55]"
65,1489,23,81,17.0,Jacob Murphy,67.8,0.0,60.5,16.7,Pass,161,22.8,41.8,14.0,5,161,"[90, 116, 29, 35, 37, 214, 217]"
65,1506,161,82,44.0,Marçal,9.4,100.0,30.1,90.9,BallRecovery,23,34.4,37.1,7.0,3,23,[92]
65,1517,23,83,31.0,Jacob Murphy,91.7,0.0,77.5,7.1,Clearance,161,8.4,91.8,5.0,3,161,"[90, 58]"
65,1588,161,89,12.0,Marçal,68.8,100.0,70.7,84.4,BallRecovery,23,22.6,71.2,58.0,15,23,[92]
65,1624,23,91,36.0,Jamal Lewis,65.9,100.0,72.4,95.9,Interception,161,34.4,5.0,2.0,2,161,"[90, 100, 55]"
65,1627,23,91,51.0,Jamal Lewis,68.9,100.0,82.9,97.2,Foul,161,39.2,31.5,9.0,8,161,"[90, 62]"
66,11,32,0,34.0,Aaron Wan-Bissaka,28.7,0.0,37.2,5.6,BallTouch,18,64.1,98.3,2.0,4,18,[90]
66,42,18,1,46.0,Kyle Walker-Peters,59.2,0.0,62.2,1.4,BallTouch,18,57.4,1.9,4.0,4,32,[90]
66,47,32,2,1.0,Alex Telles,45.4,100.0,48.4,74.8,Pass,18,28.9,50.7,5.0,3,18,"[90, 116, 29, 138, 34, 37, 214, 217]"
66,57,32,2,40.0,Alex Telles,49.5,100.0,64.0,80.8,Pass,18,38.2,11.9,8.0,9,18,"[90, 116, 29, 138, 34, 36, 215, 217]"
66,96,18,4,41.0,Kyle Walker-Peters,18.4,0.0,22.2,10.9,Pass,18,22.2,10.9,1.0,1,32,"[90, 117, 119, 28, 34, 37, 214, 217]"
66,98,32,4,50.0,Alex Telles,76.4,100.0,84.8,93.0,Tackle,18,36.2,97.8,39.0,9,18,"[90, 142]"
66,108,32,5,45.0,Aaron Wan-Bissaka,66.1,0.0,67.5,12.2,BlockedPass,18,39.4,98.6,3.0,3,18,"[90, 59]"
66,112,32,5,52.0,Aaron Wan-Bissaka,62.8,0.0,57.6,22.2,MissedShots,32,94.4,68.5,17.0,7,18,"[90, 6, 89, 9, 87, 200, 1, 3, 12]"
66,141,18,8,20.0,Ryan Bertrand,30.0,100.0,46.9,98.1,Tackle,32,52.8,2.4,3.0,2,32,"[90, 142]"
66,144,18,8,56.0,Ryan Bertrand,53.1,100.0,70.5,96.5,Pass,32,17.8,43.1,20.0,16,32,"[90, 116, 126, 35, 37, 215, 217]"
66,213,32,12,19.0,Alex Telles,77.3,100.0,74.9,80.0,BallRecovery,18,29.2,24.0,10.0,10,18,[92]
66,279,32,17,24.0,Alex Telles,49.4,100.0,31.2,83.7,BallRecovery,18,46.1,94.2,15.0,4,18,[92]
66,326,18,20,0.0,Jan Bednarek,22.6,0.0,13.4,34.8,BallRecovery,32,9.9,41.3,42.0,20,32,[92]
66,393,18,24,28.0,Ryan Bertrand,67.6,100.0,45.0,94.5,Pass,18,41.9,97.7,19.0,6,32,"[90, 119, 28, 138, 35, 36, 215, 217]"
66,400,32,25,4.0,Aaron Wan-Bissaka,31.2,0.0,31.5,21.0,Foul,32,48.6,58.6,5.0,2,18,"[90, 62]"
66,428,32,26,28.0,Aaron Wan-Bissaka,16.8,0.0,22.0,13.7,Tackle,18,66.8,92.4,15.0,16,18,"[90, 142]"
66,478,32,29,4.0,Aaron Wan-Bissaka,38.7,0.0,40.2,9.1,Foul,18,65.2,93.0,9.0,3,18,"[90, 62]"
66,496,32,29,59.0,Alex Telles,84.2,100.0,78.8,86.8,Pass,18,31.6,28.3,13.0,7,18,"[90, 117, 119, 28, 34, 37, 214, 217]"
66,504,32,30,27.0,Alex Telles,68.2,100.0,74.0,82.6,BallTouch,18,29.9,18.5,4.0,7,18,[90]
66,532,18,33,47.0,Kyle Walker-Peters,55.3,0.0,54.9,7.9,BlockedPass,32,53.6,96.3,4.0,3,32,"[90, 59]"
66,536,18,34,1.0,Kyle Walker-Peters,46.3,0.0,47.7,15.3,Interception,32,57.1,81.8,2.0,1,32,"[90, 100, 55]"
66,801,18,46,27.0,Ryan Bertrand,60.6,100.0,73.3,97.4,End,32,0.0,0.0,36.0,15,32,[]
66,915,18,48,49.0,Kyle Walker-Peters,71.6,0.0,75.2,4.3,SavedShot,18,77.4,29.5,7.0,5,32,"[90, 8, 9, 2, 3, 11]"
66,945,18,50,43.0,Ryan Bertrand,63.3,100.0,63.2,94.1,Clearance,32,24.6,87.5,21.0,10,32,"[90, 93, 94, 214]"
66,956,18,51,17.0,Kyle Walker-Peters,63.3,0.0,69.1,2.8,Tackle,32,29.8,95.6,6.0,4,32,"[90, 142]"
66,1034,18,54,6.0,Ryan Bertrand,31.4,100.0,28.7,89.7,BallTouch,18,32.7,97.1,26.0,10,32,"[90, 68]"
66,1045,32,54,38.0,Aaron Wan-Bissaka,60.5,0.0,33.3,13.2,SavedShot,32,91.7,46.7,44.0,21,18,"[90, 9, 1, 3, 10, 11]"
66,1078,32,58,16.0,Alex Telles,42.3,100.0,42.0,86.2,TakeOn,18,49.8,3.0,5.0,6,18,"[90, 53]"
66,1108,32,59,57.0,Aaron Wan-Bissaka,15.7,0.0,9.6,9.2,Foul,32,5.3,29.0,6.0,5,18,"[90, 62]"
66,1123,18,60,53.0,Kyle Walker-Peters,51.4,0.0,47.3,3.8,BallRecovery,32,22.7,84.5,5.0,3,32,[92]
66,1143,18,61,44.0,Kyle Walker-Peters,69.5,0.0,70.1,6.8,Pass,32,29.1,93.9,19.0,10,32,"[90, 116, 29, 138, 35, 37, 215, 217]"
